Chiara,,,,Farnoosh,,
Cr.44d.2,ἀγαθὰ,good things,,Cr.44d.1,νυνὶ,now
Cr.44d.2,τὰ,the,,Cr.44d.1,ὅτι,that
Cr.44d.2,μέγιστα,greatest,,Cr.44d.1,οἷοί τ᾽ εἰσὶν,is able
Cr.44d.2,καὶ,Then,,Cr.44d.1,οἱ πολλοὶ,the public
Cr.44d.2,καλῶς,well,,Cr.44d.1,οὐ,not
Cr.44d.2,ἂν εἶχεν,would be,,Cr.44d.1,τὰ,the
Cr.44d.2,νῦν,now,,Cr.44d.1,σμικρότατα,least
Cr.44d.2,δὲ,But,,Cr.44d.1,τῶν,the
Cr.44d.2,οὐδέτερα,neither of the two,,Cr.44d.1,κακῶν,of evils
Cr.44d.2,οἷοί,they can,,Cr.44d.1,ἐξεργάζεσθαι,to accomplish
Cr.44d.2,οὔτε οὔτε,not or,,Cr.44d.1,ἀλλὰ,but
Cr.44d.2,γὰρ,for,,Cr.44d.1,μέγιστα,greatest
Cr.44d.2,φρόνιμον,wise,,Cr.44d.1,σχεδόν,almost
Cr.44d.2,ἄφρονα,foolish,,Cr.44d.1,ἐάν,if
Cr.44d.2,δυνατοὶ,able,,Cr.44d.1,τις,one
Cr.44d.2,ποιῆσαι,to make,,Cr.44d.1,ἐν,with
Cr.44d.2,ποιοῦσι,they do,,Cr.44d.1,αὐτοῖς,it
Cr.44d.2,δὲ,but,,Cr.44d.1,διαβεβλημένος ᾖ,has a bad reputation
Cr.44d.2,τύχωσι,occurs,,,,
,,,,Cr.44d.2,Σωκράτης,Socrates
Cr.44e.1 (1),Κρίτων,Crito,,Cr.44d.2,ὤφελον,I wish
Cr.44e.1 (1),ταῦτα,That,,Cr.44d.2,Κρίτων,Crito
Cr.44e.1 (1),ἐχέτω,may be,,Cr.44d.2,οἷοί τ᾽ εἶναι,could
Cr.44e.1 (1),τάδε,this,,Cr.44d.2,οἱ πολλοὶ,the people
Cr.44e.1 (1),δέ,But,,Cr.44d.2,τὰ,the
Cr.44e.1 (1),Σώκρατες,Socrates,,Cr.44d.2,μέγιστα,greatest
Cr.44e.1 (1),εἰπέ,tell,,Cr.44d.2,κακὰ,evils
Cr.44e.1 (1),μοι,me,,Cr.44d.2,ἐργάζεσθαι,accomplish
Cr.44e.1 (1),μὴ,not,,Cr.44d.2,ἵνα,that
Cr.44e.1 (1),ἐμοῦ,me,,Cr.44d.2,οἷοί τ᾽ ἦσαν,they might be able
Cr.44e.1 (1),προμηθῇ,you are considering,,Cr.44d.2,καὶ,also
Cr.44e.1 (1),καὶ,and,,Cr.44d.2,ἀγαθὰ,good things
Cr.44e.1 (1),τῶν,your,,Cr.44d.2,τὰ,the
Cr.44e.1 (1),ἄλλων,other,,Cr.44d.2,μέγιστα,greatest
Cr.44e.1 (1),ἐπιτηδείων,friends,,Cr.44d.2,καὶ,Then
Cr.44e.1 (1),ἐὰν,if,,Cr.44d.2,καλῶς,well
Cr.44e.1 (1),σὺ,you,,Cr.44d.2,ἂν εἶχεν,would be
Cr.44e.1 (1),ἐξέλθῃς,escape,,Cr.44d.2,νῦν,now
Cr.44e.1 (1),οἱ,the,,Cr.44d.2,δὲ,But
Cr.44e.1 (1),συκοφάνται,informers,,Cr.44d.2,οὐδέτερα,neither of
Cr.44e.1 (1),ἡμῖν,for us,,Cr.44d.2,οἷοί,they can
Cr.44e.1 (1),πράγματα,trouble,,Cr.44d.2,οὔτε,not
Cr.44e.1 (1),παρέχωσιν,will make,,Cr.44d.2,γὰρ,for
Cr.44e.1 (1),ὡς,that,,Cr.44d.2,φρόνιμον,wise
Cr.44e.1 (1),σὲ,you,,Cr.44d.2,ἄφρονα,foolish
Cr.44e.1 (1),ἐκκλέψασιν,we stole away,,Cr.44d.2,δυνατοὶ,they are able
Cr.44e.1 (1),καὶ,and,,Cr.44d.2,ποιῆσαι,to make
Cr.44e.1 (1),ἀναγκασθῶμεν,we shall be forced,,Cr.44d.2,ποιοῦσι,they do
Cr.44e.1 (1),ἢ ἢ ἢ,either or or,,Cr.44d.2,δὲ,but
Cr.44e.1 (1),πᾶσαν,all,,Cr.44d.2,ὅτι,whatever
Cr.44e.1 (1),τὴν,our,,Cr.44d.2,ἂν τύχωσι,occurs to them
Cr.44e.1 (1),οὐσίαν,property,,,,
Cr.44e.1 (1),ἀποβαλεῖν,to lose,,Cr.44e.1 (1),Κρίτων,Crito
Cr.44e.1 (1),συχνὰ,a good deal of,,Cr.44e.1 (1),ταῦτα,That
Cr.44e.1 (1),χρήματα,money,,Cr.44e.1 (1),ἐχέτω,may be
Cr.44e.1 (1),ἄλλο,other,,Cr.44e.1 (1),τάδε,this
Cr.44e.1 (1),τι,in some way,,Cr.44e.1 (1),δέ,But
Cr.44e.1 (1),πρὸς,besides,,Cr.44e.1 (1),Σώκρατες,Socrates
Cr.44e.1 (1),παθεῖν,be punished,,Cr.44e.1 (1),εἰπέ,tell
Cr.44e.1 (1),εἰ,if,,Cr.44e.1 (1),μοι,me
Cr.44e.1 (1),γάρ,For,,Cr.44e.1 (1),ἆρά,are you
Cr.44e.1 (1),τι,anything,,Cr.44e.1 (1),μὴ,not
Cr.44e.1 (1),τοιοῦτον,of that kind,,Cr.44e.1 (1),ἐμοῦ,me
Cr.44e.1 (1),φοβῇ,you are afraid of,,Cr.44e.1 (1),προμηθῇ,you are considering
Cr.44e.1 (1),ἔασον,let,,Cr.44e.1 (1),καὶ,and
Cr.44e.1 (1),αὐτὸ,it,,Cr.44e.1 (1),τῶν,your
Cr.44e.1 (1),ἡμεῖς,us,,Cr.44e.1 (1),ἄλλων,other
Cr.44e.1 (1),που,since,,Cr.44e.1 (1),ἐπιτηδείων,friends
Cr.44e.1 (1),δίκαιοί,right,,Cr.44e.1 (1),ἐὰν,if
Cr.44e.1 (1),σώσαντές,provided we save,,Cr.44e.1 (1),σὺ,you
Cr.44e.1 (1),σε,you,,Cr.44e.1 (1),ἐξέλθῃς,escape
Cr.44e.1 (1),τοῦτον,this,,Cr.44e.1 (1),οἱ,the
Cr.44e.1 (1),κίνδυνον,risk,,Cr.44e.1 (1),συκοφάνται,informers
Cr.44e.1 (1),καὶ,and,,Cr.44e.1 (1),ἡμῖν,for us
Cr.44e.1 (1),ἐὰν,if,,Cr.44e.1 (1),πράγματα,trouble
Cr.44e.1 (1),δέῃ,necessary,,Cr.44e.1 (1),παρέχωσιν,will make
Cr.44e.1 (1),ἔτι,even,,Cr.44e.1 (1),ὡς,that
Cr.44e.1 (1),τούτου,than this,,Cr.44e.1 (1),σὲ,you
Cr.44e.1 (1),μείζω,greater,,Cr.44e.1 (1),ἐκκλέψασιν,we stole away
,,,,Cr.44e.1 (1),καὶ,and
Cr.44e.1 (2),ἀλλ᾽,Now,,Cr.44e.1 (1),ἀναγκασθῶμεν,we shall be forced
Cr.44e.1 (2),ποίει,do,,Cr.44e.1 (1),ἢ ἢ ἢ,either or or
,,,,Cr.44e.1 (1),πᾶσαν,all
Cr.45a.1,Σωκράτης,Socrates,,Cr.44e.1 (1),τὴν,our
Cr.45a.1,ταῦτα,this,,Cr.44e.1 (1),οὐσίαν,property
Cr.45a.1,προμηθοῦμαι,I am considering,,Cr.44e.1 (1),ἀποβαλεῖν,to lose
Cr.45a.1,Κρίτων,Crito,,Cr.44e.1 (1),συχνὰ,good deal of
Cr.45a.1,καὶ,and,,Cr.44e.1 (1),χρήματα,money
Cr.45a.1,ἄλλα,other,,Cr.44e.1 (1),ἄλλο,other
Cr.45a.1,πολλά,many things,,Cr.44e.1 (1),τι,some
,,,,Cr.44e.1 (1),παθεῖν,be punished
Cr.45a.2 (1),Κρίτων,Crito,,Cr.44e.1 (1),εἰ,if
Cr.45a.2 (1),μήτε,not,,Cr.44e.1 (1),γάρ,For
Cr.45a.2 (1),τοίνυν,Well,,Cr.44e.1 (1),τι,anything
Cr.45a.2 (1),ταῦτα,this,,Cr.44e.1 (1),τοιοῦτον,of that kind
Cr.45a.2 (1),φοβοῦ,do fear,,Cr.44e.1 (1),φοβῇ,you are afraid of
Cr.45a.2 (1),καὶ,even,,Cr.44e.1 (1),ἔασον χαίρειν,let go
Cr.45a.2 (1),γὰρ,for,,Cr.44e.1 (1),αὐτὸ,it
Cr.45a.2 (1),οὐδὲ,not,,Cr.44e.1 (1),ἡμεῖς,for us
Cr.45a.2 (1),πολὺ,a large sum of,,Cr.44e.1 (1),γάρ,since
Cr.45a.2 (1),τἀργύριόν,money,,Cr.44e.1 (1),δίκαιοί,right
Cr.45a.2 (1),ἐστιν,it is,,Cr.44e.1 (1),ἐσμεν,it is
Cr.45a.2 (1),ὃ,which,,Cr.44e.1 (1),σώσαντές,we save
Cr.45a.2 (1),θέλουσι,who are willing,,Cr.44e.1 (1),σε,you
Cr.45a.2 (1),τινὲς,some men,,Cr.44e.1 (1),κινδυνεύειν,to run risk
Cr.45a.2 (1),σῶσαί,to save,,Cr.44e.1 (1),τοῦτον,this
Cr.45a.2 (1),σε,you,,Cr.44e.1 (1),καὶ,and
Cr.45a.2 (1),καὶ,and,,Cr.44e.1 (1),ἐὰν,if
Cr.45a.2 (1),ἐξαγαγεῖν,get away,,Cr.44e.1 (1),δέῃ,necessary
Cr.45a.2 (1),ἐνθένδε,from here,,Cr.44e.1 (1),τούτου,than this
,,,,Cr.44e.1 (1),μείζω,greater
Cr.45a.2 (2),ἔπειτα,Besides,,,,
Cr.45a.2 (2),οὐχ ὁρᾷς,don t you see,,Cr.44e.1 (2),ἐμοὶ πείθου,do as I ask
Cr.45a.2 (2),τούτους,these,,,,
Cr.45a.2 (2),συκοφάντας,informers,,Cr.45a.1,Σωκράτης,Socrates
Cr.45a.2 (2),ὡς,how,,Cr.45a.1,ταῦτα,this
Cr.45a.2 (2),εὐτελεῖς,cheap,,Cr.45a.1,προμηθοῦμαι,I am considering
Cr.45a.2 (2),καὶ,and,,Cr.45a.1,Κρίτων,Crito
Cr.45a.2 (2),οὐδὲν,not,,Cr.45a.1,καὶ,and
Cr.45a.2 (2),ἂν δέοι,would be needed,,Cr.45a.1,ἄλλα,other
Cr.45a.2 (2),αὐτοὺς,them,,Cr.45a.1,πολλά,many things
Cr.45a.2 (2),πολλοῦ,much,,,,
Cr.45a.2 (2),ἀργυρίου,money,,Cr.45a.2 (1),Κρίτων,Crito
,,,,Cr.45a.2 (1),μήτε,not
Cr.45 (1),σοὶ,you,,Cr.45a.2 (1),τοίνυν,Well
Cr.45 (1),δὲ,And,,Cr.45a.2 (1),ταῦτα,this
Cr.45 (1),ἐμὰ,my,,Cr.45a.2 (1),φοβοῦ,fear
Cr.45 (1),χρήματα,money,,Cr.45a.2 (1),γὰρ,for
Cr.45 (1),ἐγὼ,I,,Cr.45a.2 (1),οὐδὲ,not even
Cr.45 (1),οἶμαι,fancy,,Cr.45a.2 (1),πολὺ,a large sum
Cr.45 (1),ἱκανά,enough,,Cr.45a.2 (1),τἀργύριόν,money
Cr.45 (1),ἔπειτα,moreover,,Cr.45a.2 (1),ἐστιν,it is
Cr.45 (1),καὶ,and,,Cr.45a.2 (1),ὃ,which
Cr.45 (1),εἴ,if,,Cr.45a.2 (1),θέλουσι,who are willing
Cr.45 (1),ἐμοῦ,me,,Cr.45a.2 (1),τινὲς,some men
Cr.45 (1),κηδόμενος,because you care for,,Cr.45a.2 (1),σῶσαί,to save
Cr.45 (1),οὐκ,not,,Cr.45a.2 (1),σε,you
Cr.45 (1),οἴει,you think,,Cr.45a.2 (1),καὶ,and
Cr.45 (1),δεῖν,you ought to,,Cr.45a.2 (1),ἐξαγαγεῖν,get you away
Cr.45 (1),ἀναλίσκειν,spend,,Cr.45a.2 (1),ἐνθένδε,from here
Cr.45 (1),τἀμά,my money,,,,
Cr.45 (1),ξένοι,foreigners,,Cr.45a.2 (2),οὐχ,don t
Cr.45 (1),ἐνθάδε,here,,Cr.45a.2 (2),ὁρᾷς,you see
Cr.45 (1),ἕτοιμοι,willing,,Cr.45a.2 (2),τούτους,these
Cr.45 (1),ἀναλίσκειν,to spend,,Cr.45a.2 (2),συκοφάντας,informers
Cr.45 (1),εἷς,one,,Cr.45a.2 (2),ὡς,how
Cr.45 (1),καὶ,and,,Cr.45a.2 (2),εὐτελεῖς,cheap
Cr.45 (1),κεκόμικεν,has brought,,Cr.45a.2 (2),καὶ,and
Cr.45 (1),ἐπ᾽,for,,Cr.45a.2 (2),οὐδὲν,not
Cr.45 (1),τοῦτο,this,,Cr.45a.2 (2),ἂν δέοι,would be needed
Cr.45 (1),ἀργύριον,funds,,Cr.45a.2 (2),ἐπ᾽,to
Cr.45 (1),ἱκανόν,sufficient,,Cr.45a.2 (2),αὐτοὺς,them
Cr.45 (1),Σιμμίας,Simmias,,Cr.45a.2 (2),πολλοῦ,much
Cr.45 (1),Θηβαῖος,of Thebes,,Cr.45a.2 (2),ἀργυρίου,money
Cr.45 (1),ἕτοιμος,ready,,,,
Cr.45 (1),δὲ,and,,Cr.45 (1),σοὶ,you
Cr.45 (1),καὶ,also,,Cr.45 (1),δὲ,And
Cr.45 (1),Κέβης,Cebes,,Cr.45 (1),ὑπάρχει,have at your command
Cr.45 (1),καὶ,and,,Cr.45 (1),ἐμὰ,my
Cr.45 (1),ἄλλοι,others,,Cr.45 (1),χρήματα,money
Cr.45 (1),πολλοὶ,many,,Cr.45 (1),ὡς,which
Cr.45 (1),πάνυ,very,,Cr.45 (1),ἐγὼ,I
,,,,Cr.45 (1),οἶμαι,fancy
Cr.45 (2),ὥστε,So,,Cr.45 (1),ἱκανά,enough
Cr.45 (2),ὅπερ,as,,Cr.45 (1),ἔπειτα,moreover
Cr.45 (2),λέγω,I say,,Cr.45 (1),καὶ,and
Cr.45 (2),μήτε,not,,Cr.45 (1),εἴ,if
Cr.45 (2),ταῦτα,this,,Cr.45 (1),τι,because
Cr.45 (2),φοβούμενος,through fear of,,Cr.45 (1),ἐμοῦ,for me
Cr.45 (2),ἀποκάμῃς,do give up,,Cr.45 (1),κηδόμενος,you care
Cr.45 (2),σαυτὸν,yourself,,Cr.45 (1),οὐκ,not
Cr.45 (2),σῶσαι,saving,,Cr.45 (1),δεῖν,you ought to
Cr.45 (2),μήτε,not,,Cr.45 (1),ἀναλίσκειν,spend
Cr.45 (2),ὃ,what,,Cr.45 (1),τἀμά,my
Cr.45 (2),ἔλεγες,you said,,Cr.45 (1),ξένοι,foreigners
Cr.45 (2),ἐν,in,,Cr.45 (1),ἐνθάδε,here
Cr.45 (2),τῷ,the,,Cr.45 (1),ἕτοιμοι,willing
Cr.45 (2),δικαστηρίῳ,court,,Cr.45 (1),ἀναλίσκειν,to spend
Cr.45 (2),δυσχερές,troubled,,Cr.45 (1),εἷς,one
Cr.45 (2),γενέσθω,be,,Cr.45 (1),κεκόμικεν,has brought
Cr.45 (2),ὅτι,that,,Cr.45 (1),ἐπ᾽,for
Cr.45 (2),οὐκ,not,,Cr.45 (1),αὐτὸ,this
Cr.45 (2),ἂν ἔχοις,you would know,,Cr.45 (1),ἀργύριον,funds
Cr.45 (2),ἐξελθὼν,if you went away,,Cr.45 (1),ἱκανόν,sufficient
Cr.45 (2),ὅτι,what,,Cr.45 (1),Σιμμίας,Simmias
Cr.45 (2),σαυτῷ,with yourself,,Cr.45 (1),Θηβαῖος,of Thebes
,,,,Cr.45 (1),ἕτοιμος,ready
Cr.45c (1),πολλαχοῦ,many,,Cr.45 (1),δὲ,and
Cr.45c (1),γὰρ,For,,Cr.45 (1),καὶ,also
Cr.45c (1),ἄλλοσε,in other places,,Cr.45 (1),Κέβης,Cebes
Cr.45c (1),ὅποι ἂν,wherever,,Cr.45 (1),καὶ,and
Cr.45c (1),ἀφίκῃ,you go,,Cr.45 (1),ἄλλοι,others
Cr.45c (1),ἀγαπήσουσί,they will welcome,,Cr.45 (1),πολλοὶ,many
Cr.45c (1),σε,you,,Cr.45 (1),πάνυ,very
Cr.45c (1),ἐὰν,if,,,,
Cr.45c (1),δὲ,and,,Cr.45 (2),ὥστε,So
Cr.45c (1),βούλῃ,you wish,,Cr.45 (2),ὅπερ,as
Cr.45c (1),εἰς,to,,Cr.45 (2),λέγω,I say
Cr.45c (1),Θετταλίαν,Thessaly,,Cr.45 (2),μήτε,not
Cr.45c (1),ἰέναι,to go,,Cr.45 (2),ταῦτα,this
Cr.45c (1),εἰσὶν ἐμοὶ,I have,,Cr.45 (2),φοβούμενος,through fear
Cr.45c (1),ἐκεῖ,there,,Cr.45 (2),ἀποκάμῃς,give up
Cr.45c (1),ξένοι,friends,,Cr.45 (2),σαυτὸν,yourself
Cr.45c (1),οἵ,who,,Cr.45 (2),σῶσαι,saving
Cr.45c (1),σε,you,,Cr.45 (2),μήτε,And not
Cr.45c (1),πολλοῦ,much,,Cr.45 (2),ὃ,what
Cr.45c (1),ποιήσονται,will make,,Cr.45 (2),ἔλεγες,you said
Cr.45c (1),καὶ,and,,Cr.45 (2),ἐν,in
Cr.45c (1),ἀσφάλειάν παρέξονται,will protect,,Cr.45 (2),τῷ,the
Cr.45c (1),σοι,you,,Cr.45 (2),δικαστηρίῳ,court
Cr.45c (1),ὥστε,so that,,Cr.45 (2),δυσχερές,troubled
Cr.45c (1),σε,you,,Cr.45 (2),γενέσθω,be
Cr.45c (1),μηδένα,no one,,Cr.45 (2),ὅτι,that
Cr.45c (1),λυπεῖν,shall annoy,,Cr.45 (2),οὐκ,not
Cr.45c (1),κατὰ,in,,Cr.45 (2),ἂν ἔχοις,you would know
Cr.45c (1),Θετταλίαν,Thessaly,,Cr.45 (2),ἐξελθὼν,you went away
,,,,Cr.45 (2),ὅτι,what
Cr.45c (2),ἔτι,besides,,Cr.45 (2),χρῷο,to do
Cr.45c (2),δέ,And,,Cr.45 (2),σαυτῷ,with yourself
Cr.45c (2),Σώκρατες,Socrates,,,,
Cr.45c (2),οὐδὲ,not even,,Cr.45c (1),πολλαχοῦ,in many places
Cr.45c (2),δίκαιόν,right,,Cr.45c (1),γὰρ,For
Cr.45c (2),μοι,to me,,Cr.45c (1),ὅποι ἂν,wherever
Cr.45c (2),δοκεῖς,it seems,,Cr.45c (1),ἀφίκῃ,you go
Cr.45c (2),ἐπιχειρεῖν,undertaking,,Cr.45c (1),ἀγαπήσουσί,they will welcome
Cr.45c (2),πρᾶγμα,the thing,,Cr.45c (1),σε,you
Cr.45c (2),σαυτὸν,yourself,,Cr.45c (1),ἐὰν,if
Cr.45c (2),προδοῦναι,betraying,,Cr.45c (1),δὲ,and
Cr.45c (2),σωθῆναι,save yourself,,Cr.45c (1),βούλῃ,you wish
Cr.45c (2),καὶ,And,,Cr.45c (1),εἰς,to
Cr.45c (2),σπεύδεις,you are eager to,,Cr.45c (1),Θετταλίαν,Thessaly
Cr.45c (2),περὶ,upon,,Cr.45c (1),ἰέναι,to go
Cr.45c (2),σαυτὸν,yourself,,Cr.45c (1),εἰσὶν ἐμοὶ,I have
Cr.45c (2),ἅπερ,what,,Cr.45c (1),ἐκεῖ,there
Cr.45c (2),οἱ,your,,Cr.45c (1),ξένοι,friends
Cr.45c (2),ἐχθροί,enemies,,Cr.45c (1),οἵ,who
Cr.45c (2),σπεύσαιέν,would wish,,Cr.45c (1),σε,you
Cr.45c (2),τε,just,,Cr.45c (1),περὶ ποιήσονται,will make much of
Cr.45c (2),καὶ,and,,Cr.45c (1),καὶ,and
Cr.45c (2),ἔσπευσαν,were eager for,,Cr.45c (1),ἀσφάλειάν παρέξονται,will protect
Cr.45c (2),σὲ,you,,Cr.45c (1),σοι,you
Cr.45c (2),διαφθεῖραι,to destroy,,Cr.45c (1),ὥστε,so that
Cr.45c (2),βουλόμενοι,who wished,,Cr.45c (1),σε,you
,,,,Cr.45c (1),μηδένα,no one
Cr.45d (1),πρὸς τούτοις,moreover,,Cr.45c (1),λυπεῖν,annoy
Cr.45d (1),δὲ,And,,Cr.45c (1),κατὰ,in
Cr.45d (1),ὑεῖς,children,,Cr.45c (1),Θετταλίαν,Thessaly
Cr.45d (1),σαυτοῦ,your,,,,
Cr.45d (1),ἔμοιγε δοκεῖς,I think,,Cr.45c (2),ἔτι,besides
Cr.45d (1),προδιδόναι,are abandoning,,Cr.45c (2),δέ,And
Cr.45d (1),οὕς,them,,Cr.45c (2),Σώκρατες,Socrates
Cr.45d (1),σοι,you,,Cr.45c (2),οὐδὲ,not
Cr.45d (1),ἐκθρέψαι,bring up,,Cr.45c (2),δίκαιόν,right
Cr.45d (1),καὶ,and,,Cr.45c (2),μοι,to me
Cr.45d (1),ἐκπαιδεῦσαι,educate,,Cr.45c (2),δοκεῖς,it seems
Cr.45d (1),οἰχήσῃ,you are going to desert,,Cr.45c (2),ἐπιχειρεῖν,undertaking
Cr.45d (1),καταλιπών,go away,,Cr.45c (2),πρᾶγμα,the thing
Cr.45d (1),καὶ,and,,Cr.45c (2),σαυτὸν,yourself
Cr.45d (1),ὅτι ἂν,whatever,,Cr.45c (2),προδοῦναι,betraying
Cr.45d (1),τύχωσι,they happen,,Cr.45c (2),σωθῆναι,save
Cr.45d (1),τεύξονται,they will meet with,,Cr.45c (2),καὶ,And
Cr.45d (1),δέ,and,,Cr.45c (2),σπεύδεις,you are eager
Cr.45d (1),τοιούτων,such treatment,,Cr.45c (2),περὶ,upon
Cr.45d (1),οἷάπερ,as,,Cr.45c (2),σαυτὸν,yourself
Cr.45d (1),εἴωθεν,generally comes,,Cr.45c (2),γενέσθαι,to bring
Cr.45d (1),ἐν,in,,Cr.45c (2),ἅπερ ἂν,just what
Cr.45d (1),ταῖς,their,,Cr.45c (2),οἱ ἐχθροί,enemies
Cr.45d (1),ὀρφανίαις,destitution,,Cr.45c (2),σου,your
Cr.45d (1),περὶ,to,,Cr.45c (2),σπεύσαιέν,would wish
Cr.45d (1),ὀρφανούς,orphans,,Cr.45c (2),καὶ,and
,,,,Cr.45c (2),ἔσπευσαν,were eager for
Cr.45d (2),ἢ ἢ,Either or,,Cr.45c (2),σὲ,you
Cr.45d (2),οὐ,not,,Cr.45c (2),διαφθεῖραι,to destroy
Cr.45d (2),χρὴ,ought to,,Cr.45c (2),βουλόμενοι,who wished
Cr.45d (2),ποιεῖσθαι,beget,,,,
Cr.45d (2),παῖδας,children,,Cr.45d (1),πρὸς τούτοις,moreover
Cr.45d (2),συνδιαταλαιπωρεῖν,to stay by,,Cr.45d (1),καὶ,And
Cr.45d (2),καὶ,and,,Cr.45d (1),ὑεῖς,children
Cr.45d (2),τρέφοντα,bring up,,Cr.45d (1),σαυτοῦ,your
Cr.45d (2),καὶ,and,,Cr.45d (1),ἔμοιγε,I
Cr.45d (2),παιδεύοντα,educate,,Cr.45d (1),δοκεῖς,think
Cr.45d (2),σὺ,you,,Cr.45d (1),προδιδόναι,you are abandoning
Cr.45d (2),δέ,But,,Cr.45d (1),οὕς,them
Cr.45d (2),μοι,to me,,Cr.45d (1),σοι,you
Cr.45d (2),δοκεῖς,seem,,Cr.45d (1),ἐξὸν,might
Cr.45d (2),τὰ,the,,Cr.45d (1),ἐκθρέψαι,bring up
Cr.45d (2),ῥᾳθυμότατα,laziest way,,Cr.45d (1),καὶ,and
Cr.45d (2),αἱρεῖσθαι,to be choosing,,Cr.45d (1),ἐκπαιδεῦσαι,educate
Cr.45d (2),χρὴ,you ought to,,Cr.45d (1),οἰχήσῃ,you are going to desert
Cr.45d (2),δέ,and,,Cr.45d (1),καταλιπών,go away
Cr.45d (2),ἅπερ,as,,Cr.45d (1),καὶ,and
Cr.45d (2),ἂν ἕλοιτο,would choose,,Cr.45d (1),σὸν,you
Cr.45d (2),ἀνὴρ,a man,,Cr.45d (1),ὅτι ἂν,whatever
Cr.45d (2),ἀγαθὸς,good,,Cr.45d (1),τύχωσι,they happen to meet with
Cr.45d (2),καὶ,and,,Cr.45d (1),τεύξονται,they will meet with
Cr.45d (2),ἀνδρεῖος,brave,,Cr.45d (1),δέ,and
Cr.45d (2),αἱρεῖσθαι,choose,,Cr.45d (1),τὸ εἰκός,probably
Cr.45d (2),φάσκοντά,who have been saying,,Cr.45d (1),τοιούτων,such
Cr.45d (2),ἀρετῆς,virtue,,Cr.45d (1),οἷάπερ,as
Cr.45d (2),παντὸς,all,,Cr.45d (1),εἴωθεν γίγνεσθαι,generally comes
Cr.45d (2),τοῦ,your,,Cr.45d (1),ἐν,in
Cr.45d (2),βίου,life,,Cr.45d (1),ταῖς,their
Cr.45d (2),ἐπιμελεῖσθαι,cared for,,Cr.45d (1),ὀρφανίαις,destitution
,,,,Cr.45d (1),περὶ,to
Cr.46 (1),Σωκράτης,Socrates,,Cr.45d (1),ὀρφανούς,orphans
Cr.46 (1),φίλε,My dear,,,,
Cr.46 (1),Κρίτων,Crito,,Cr.45d (2),ἢ ἢ,Either or
Cr.46 (1),προθυμία,eagerness,,Cr.45d (2),οὐ,not
Cr.46 (1),σου,your,,Cr.45d (2),χρὴ,one ought to
Cr.46 (1),πολλοῦ,a great deal,,Cr.45d (2),ποιεῖσθαι,beget
Cr.46 (1),ἀξία,is worth,,Cr.45d (2),παῖδας,children
Cr.46 (1),εἰ,if,,Cr.45d (2),συνδιαταλαιπωρεῖν,to stay by
Cr.46 (1),ὀρθότητος,rightly,,Cr.45d (2),καὶ,and
Cr.46 (1),εἴη,it should prove to be,,Cr.45d (2),τρέφοντα,bring up
Cr.46 (1),εἰ δὲ μή,but otherwise,,Cr.45d (2),καὶ,and
Cr.46 (1),μείζων,greater,,Cr.45d (2),παιδεύοντα,educate
Cr.46 (1),τοσούτῳ,the more,,Cr.45d (2),σὺ,you
Cr.46 (1),χαλεπωτέρα,hard to bear,,Cr.45d (2),δέ,But
,,,,Cr.45d (2),μοι,to me
Cr.46 (2),σκοπεῖσθαι,examine,,Cr.45d (2),δοκεῖς,seem
Cr.46 (2),οὖν,So,,Cr.45d (2),τὰ,the
Cr.46 (2),χρὴ,must,,Cr.45d (2),ῥᾳθυμότατα,laziest
Cr.46 (2),ἡμᾶς,we,,Cr.45d (2),αἱρεῖσθαι,to be choosing
Cr.46 (2),εἴτε,whether,,Cr.45d (2),χρὴ,you ought to
Cr.46 (2),ταῦτα,this,,Cr.45d (2),δέ,and
Cr.46 (2),πρακτέον,we ought to do,,Cr.45d (2),ἅπερ ἂν,as
Cr.46 (2),εἴτε,or,,Cr.45d (2),ἀνὴρ,a man
Cr.46 (2),μή,not,,Cr.45d (2),ἀγαθὸς,good
Cr.46 (2),ὡς,for,,Cr.45d (2),καὶ,and
Cr.46 (2),ἐγὼ,I,,Cr.45d (2),ἀνδρεῖος,brave
Cr.46 (2),οὐ,not,,Cr.45d (2),ἕλοιτο,would choose
Cr.46 (2),νῦν,now,,Cr.45d (2),αἱρεῖσθαι,choose
Cr.46 (2),ἀλλὰ,but,,Cr.45d (2),φάσκοντά,who have been saying
Cr.46 (2),ἀεὶ,always,,Cr.45d (2),ἀρετῆς,virtue
Cr.46 (2),τοιοῦτος,a man,,Cr.45d (2),παντὸς,all
Cr.46 (2),οἷος,who,,Cr.45d (2),τοῦ,your
Cr.46 (2),μηδενὶ ἄλλῳ ἢ,nothing but,,Cr.45d (2),βίου,life
Cr.46 (2),πείθεσθαι,follows,,Cr.45d (2),ἐπιμελεῖσθαι,cared for
Cr.46 (2),τῷ,the,,,,
Cr.46 (2),λόγῳ,reasoning,,Cr.46 (1),Σωκράτης,Socrates
Cr.46 (2),ὃς,which,,Cr.46 (1),φίλε,dear
Cr.46 (2),μοι,to me,,Cr.46 (1),Κρίτων,Crito
Cr.46 (2),λογιζομένῳ,on consideration,,Cr.46 (1),προθυμία,eagerness
Cr.46 (2),βέλτιστος,best,,Cr.46 (1),σου,your
Cr.46 (2),φαίνηται,seems,,Cr.46 (1),πολλοῦ,a great deal
,,,,Cr.46 (1),ἀξία,worth
Cr.46 (3),τοὺς,the,,Cr.46 (1),εἰ,if
